"datetime","year","month","day","hour","t2m_era5","sp_era5","u10_era5","v10_era5","tp_era5","tcwv","blh","cape"
2014-07-29 04:00:00,2014,7,29,4,26,29.65,-2.97991288373282,2.50044380168064,0,69.8,NA,NA
2014-07-29 05:00:00,2014,7,29,5,25,29.65,-3.48324145253214,3.36368232410267,0,69.8,NA,NA
2014-07-29 06:00:00,2014,7,29,6,25.5,29.65,-4.75748360372346,3.33122588223626,0,69.8,NA,NA
2014-07-29 07:00:00,2014,7,29,7,26.5,29.665,-4.75748360372346,3.33122588223626,0,69.8,NA,NA
2014-07-29 08:00:00,2014,7,29,8,28.5,29.68,-6.39460828444811,2.32744707533118,0,70.7,NA,NA
2014-07-29 09:00:00,2014,7,29,9,30.5,29.65,-5.47840797918185,1.99397743558865,0,71.6,NA,NA
2014-07-29 10:00:00,2014,7,29,10,32,29.65,-8.397808296237,-2.33770930768711,0,70.7,NA,NA
2014-07-29 11:00:00,2014,7,29,11,32,29.65,-9.83509378370261,-2.07106985653872,0,68.9,NA,NA
2014-07-29 12:00:00,2014,7,29,12,32.5,29.635,-10.6014292000612,-1.0123688757982,0,66.2,NA,NA
2014-07-29 13:00:00,2014,7,29,13,34,29.62,-11.5714292000612,-1.0123688757982,0,66.2,NA,NA
2014-07-29 14:00:00,2014,7,29,14,34,29.59,-10.9568159583637,3.9879548711773,0,66.2,NA,NA
2014-07-29 15:00:00,2014,7,29,15,34.5,29.575,-12.5464292000612,1.0123688757982,0,65.3,NA,NA
2014-07-29 16:00:00,2014,7,29,16,33.5,29.56,-10.5275948797005,1.85629901925948,0,64.4,NA,NA
2014-07-29 17:00:00,2014,7,29,17,32.5,29.545,-7.57772228311384,4.375,0,68,NA,NA
2014-07-29 18:00:00,2014,7,29,18,32,29.56,-6.73767764144293,3.89,0,67.1,NA,NA
2014-07-29 19:00:00,2014,7,29,19,31.5,29.56,-6.34875170445429,4.44544380168064,0,68,NA,NA
2014-07-29 20:00:00,2014,7,29,20,30.5,29.56,-6.24789556615316,7.44595198711647,0,69.8,NA,NA
2014-07-29 21:00:00,2014,7,29,21,30,29.59,-8.67492256577601,6.17745176447252,0,68.9,NA,NA
2014-07-29 22:00:00,2014,7,29,22,26,29.635,-14.0476119687728,-2.99096615338297,0,71.6,NA,NA
2014-07-29 23:00:00,2014,7,29,23,23.5,29.65,-5.28428990033021,2.28274570556218,0,72.5,NA,NA
2014-07-30,2014,7,30,0,23,29.635,-5.83,7.13969083902907e-16,0,71.6,NA,NA
2014-07-30 01:00:00,2014,7,30,1,24,29.65,-2.19060384825984,-1.89821460003059,0,71.6,NA,NA
2014-07-30 02:00:00,2014,7,30,2,23,29.635,0.675491411124359,3.83090215921749,0,70.7,NA,NA
2014-07-30 03:00:00,2014,7,30,3,23,29.635,1.01323711668654,5.74635323882623,0,70.7,NA,NA
2014-07-30 04:00:00,2014,7,30,4,23,29.65,2.91447585835856,3.12626883836267,0,71.6,NA,NA
2014-07-30 05:00:00,2014,7,30,5,23,29.665,4.81571460003059,0.506184437899101,0,71.6,NA,NA
2014-07-30 06:00:00,2014,7,30,6,23,29.665,4.16522190084032,1.48995644186641,0,71.6,NA,NA
2014-07-30 07:00:00,2014,7,30,7,23,29.68,3.77468595287196,2.94745644186641,0,71.6,NA,NA
2014-07-30 08:00:00,2014,7,30,8,23.5,29.71,1.82300368432466,0.663519078051797,0,71.6,NA,NA
2014-07-30 09:00:00,2014,7,30,9,24.5,29.71,1.945,3.36883882072147,0,71.6,NA,NA
2014-07-30 10:00:00,2014,7,30,10,25,29.71,-1.00297488433061,3.74315322703734,0,69.8,NA,NA
2014-07-30 11:00:00,2014,7,30,11,26,29.725,-3.23000826948615,4.61292987182719,0,69.8,NA,NA
2014-07-30 12:00:00,2014,7,30,12,26,29.74,-1.33045835753685,3.65540429485718,0,69.8,NA,NA
2014-07-30 13:00:00,2014,7,30,13,27.5,29.71,-1.4575,4.46946405203164,0,70.7,NA,NA
2014-07-30 14:00:00,2014,7,30,14,28,29.71,-0.843930143461281,4.78616567963933,0,71.6,NA,NA
2014-07-30 15:00:00,2014,7,30,15,28,29.695,-3.36368232410267,3.48324145253214,0,71.6,NA,NA
2014-07-30 16:00:00,2014,7,30,16,28,29.68,-2.570765257254,3.78917696184501,0,71.6,NA,NA
2014-07-30 17:00:00,2014,7,30,17,28,29.68,-2.22272190084032,3.17437585222715,0,70.7,NA,NA
2014-07-30 18:00:00,2014,7,30,18,27,29.68,-1.33045835753685,3.65540429485718,0,71.6,NA,NA
2014-07-30 19:00:00,2014,7,30,19,26.5,29.68,-1.28873316016437,2.570765257254,0,71.6,NA,NA
2014-07-30 20:00:00,2014,7,30,20,25.5,29.71,-0.833667911105348,2.78296566785043,0,71.6,NA,NA
2014-07-30 21:00:00,2014,7,30,21,25,29.74,-1.31024570556218,3.59987048996948,0,71.6,NA,NA
2014-07-30 22:00:00,2014,7,30,22,25,29.74,-1.945,3.36883882072147,0,71.6,NA,NA
2014-07-30 23:00:00,2014,7,30,23,24,29.755,1.18790739517293e-16,1.94,0,72.5,NA,NA
2014-07-31,2014,7,31,0,25,29.77,0.663519078051798,1.82300368432466,0,72.5,NA,NA
2014-07-31 01:00:00,2014,7,31,1,25,29.77,-2.50044380168064,2.97991288373282,0,71.6,NA,NA
2014-07-31 02:00:00,2014,7,31,2,25,29.77,-3.558145292597,3.20551955169182,0,73.4,NA,NA
2014-07-31 03:00:00,2014,7,31,3,24.5,29.77,-3.36883882072147,1.945,0,72.5,NA,NA
2014-07-31 04:00:00,2014,7,31,4,24,29.74,-1.97495644186641,2.09026654251123,0,71.6,NA,NA
2014-07-31 05:00:00,2014,7,31,5,24,29.77,-1.945,3.36883882072147,0,73.4,NA,NA
2014-07-31 06:00:00,2014,7,31,6,24,29.77,-1.5879676064025,3.40540752147516,0,73.4,NA,NA
2014-07-31 07:00:00,2014,7,31,7,24.5,29.77,-3.17437585222715,2.22272190084032,0,73.4,NA,NA
2014-07-31 08:00:00,2014,7,31,8,25.5,29.77,-3.07792404826891,2.15518562063484,0,73.4,NA,NA
2014-07-31 09:00:00,2014,7,31,9,26.5,29.77,-2.97991288373282,2.50044380168064,0,73.4,NA,NA
2014-07-31 10:00:00,2014,7,31,10,27.5,29.77,-3.17437585222715,2.22272190084032,0,72.5,NA,NA
2014-07-31 11:00:00,2014,7,31,11,28.5,29.755,-3.59987048996948,1.31024570556218,0,71.6,NA,NA
2014-07-31 12:00:00,2014,7,31,12,29.5,29.74,-4.12093650087091,1.99614087976551,0,71.6,NA,NA
2014-07-31 13:00:00,2014,7,31,13,30,29.725,-5.10373415172241,2.37991032013536,0,71.6,NA,NA
2014-07-31 14:00:00,2014,7,31,14,31,29.71,-5.43946405203164,1.4575,0,71.6,NA,NA
2014-07-31 15:00:00,2014,7,31,15,31,29.695,-5.21293243542464,4.3741696839169,0,72.5,NA,NA
2014-07-31 16:00:00,2014,7,31,16,31,29.68,-6.34875170445429,4.44544380168064,0,71.6,NA,NA
2014-07-31 17:00:00,2014,7,31,17,30,29.68,-5.26366804162256,2.45448871779432,0,71.6,NA,NA
2014-07-31 18:00:00,2014,7,31,18,29.5,29.65,-4.20888346239237,2.43,0,70.7,NA,NA
2014-07-31 19:00:00,2014,7,31,19,28.5,29.68,-3.51212155778932,1.63772917876843,0,71.6,NA,NA
2014-07-31 20:00:00,2014,7,31,20,27.5,29.695,-3.51212155778932,1.63772917876843,0,71.6,NA,NA
2014-07-31 21:00:00,2014,7,31,21,27,29.725,-3.36883882072147,1.945,0,71.6,NA,NA
2014-07-31 22:00:00,2014,7,31,22,26.5,29.74,-3.74315322703734,1.00297488433061,0,71.6,NA,NA
2014-07-31 23:00:00,2014,7,31,23,26,29.725,-3.51212155778932,1.63772917876843,0,71.6,NA,NA
2014-08-01,2014,8,1,0,25.5,29.74,-4.06072169912041,2.53895506100469,0,71.6,NA,NA
2014-08-01 01:00:00,2014,8,1,1,25.5,29.74,-2.97991288373282,2.50044380168064,0,71.6,NA,NA
2014-08-01 02:00:00,2014,8,1,2,25,29.725,-2.97991288373282,2.50044380168064,0,71.6,NA,NA
2014-08-01 03:00:00,2014,8,1,3,25,29.71,2.3819380243416e-16,3.89,0,71.6,NA,NA
2014-08-01 04:00:00,2014,8,1,4,24,29.71,-0.665229178768426,3.77270214742859,0,71.6,NA,NA
2014-08-01 05:00:00,2014,8,1,5,24,29.725,-1.33045835753685,3.65540429485718,0,71.6,NA,NA
2014-08-01 06:00:00,2014,8,1,6,24,29.74,0.290034341653416,1.99614087976551,0,73.4,NA,NA
2014-08-01 07:00:00,2014,8,1,7,25,29.74,-2.74017834270673,2.74017834270673,0,73.4,NA,NA
2014-08-01 08:00:00,2014,8,1,8,26,29.74,-2.22272190084032,3.17437585222715,0,73.4,NA,NA
2014-08-01 09:00:00,2014,8,1,9,26.5,29.755,-1.945,3.36883882072147,0,73.4,NA,NA
2014-08-01 10:00:00,2014,8,1,10,28,29.74,-2.24721061863464,4.22916043145734,0,73.4,NA,NA
2014-08-01 11:00:00,2014,8,1,11,29.5,29.74,-2.34964858912916,2.80020214742859,0,73.4,NA,NA
2014-08-01 12:00:00,2014,8,1,12,31,29.74,-3.89,4.7638760486832e-16,0,71.6,NA,NA
2014-08-01 13:00:00,2014,8,1,13,31.5,29.71,-3.02259281031742,1.53896202413446,0,71.6,NA,NA
2014-08-01 14:00:00,2014,8,1,14,32,29.71,-2.15518562063484,3.07792404826891,0,70.7,NA,NA
2014-08-01 15:00:00,2014,8,1,15,31.5,29.68,-4.3981899342679,3.69051955169182,0,72.5,NA,NA
2014-08-01 16:00:00,2014,8,1,16,32,29.68,-5.04892810406328,2.915,0,71.6,NA,NA
2014-08-01 17:00:00,2014,8,1,17,31.5,29.68,-5.26366804162256,2.45448871779432,0,72.5,NA,NA
2014-08-01 18:00:00,2014,8,1,18,30.5,29.68,-4.75748360372346,3.33122588223626,0,73.4,NA,NA
2014-08-01 19:00:00,2014,8,1,19,30,29.68,-3.317658589295,1.91545107960875,0,73.4,NA,NA
2014-08-01 20:00:00,2014,8,1,20,28.5,29.68,-3.59987048996948,1.31024570556218,0,73.4,NA,NA
2014-08-01 21:00:00,2014,8,1,21,28,29.71,-1.82300368432466,0.663519078051798,0,73.4,NA,NA
2014-08-01 22:00:00,2014,8,1,22,27,29.71,-1.82300368432466,0.663519078051798,0,75.2,NA,NA
2014-08-01 23:00:00,2014,8,1,23,26,29.71,-1.48612621965082,1.24700796279189,0,75.2,NA,NA
2014-08-02,2014,8,2,0,26,29.695,-0.816759539025898,1.75154648383324,0,75.2,NA,NA
2014-08-02 01:00:00,2014,8,2,1,26,29.68,-1.63772917876843,3.51212155778933,0,75.2,NA,NA
2014-08-02 02:00:00,2014,8,2,2,26,29.68,1.66533453693773e-16,3.83090215921749,0,75.2,NA,NA
2014-08-02 03:00:00,2014,8,2,3,26,29.68,-1.99397743558865,5.47840797918185,0,75.2,NA,NA
2014-08-02 04:00:00,2014,8,2,4,25,29.68,-0.833667911105348,2.78296566785043,0,73.4,NA,NA
2014-08-02 05:00:00,2014,8,2,5,25,29.68,-1.33045835753685,3.65540429485718,0,73.4,NA,NA
2014-08-02 06:00:00,2014,8,2,6,25.5,29.68,-2.52671717554754,3.38967603896688,0,75.2,NA,NA
2014-08-02 07:00:00,2014,8,2,7,26.5,29.68,-3.72297599355823,3.12394778307658,0,75.2,NA,NA
2014-08-02 08:00:00,2014,8,2,8,27.5,29.68,-1.945,3.36883882072147,0,75.2,NA,NA
2014-08-02 09:00:00,2014,8,2,9,28.5,29.665,-1.31024570556218,3.59987048996948,0,75.2,NA,NA
2014-08-02 10:00:00,2014,8,2,10,29.5,29.65,-0.675491411124359,3.83090215921749,0,76.1,NA,NA
2014-08-02 11:00:00,2014,8,2,11,31,29.635,-1.79524570556218,4.43991513164038,0,76.1,NA,NA
2014-08-02 12:00:00,2014,8,2,12,32,29.62,-2.915,5.04892810406328,0,75.2,NA,NA
2014-08-02 13:00:00,2014,8,2,13,33,29.59,-3.36883882072147,1.945,0,75.2,NA,NA
2014-08-02 14:00:00,2014,8,2,14,33,29.59,-2.97991288373282,2.50044380168064,0,75.2,NA,NA
2014-08-02 15:00:00,2014,8,2,15,33.5,29.56,-3.48324145253214,3.36368232410267,0,75.2,NA,NA
2014-08-02 16:00:00,2014,8,2,16,33.5,29.56,-2.50044380168064,2.97991288373282,0,75.2,NA,NA
2014-08-02 17:00:00,2014,8,2,17,33.5,29.545,-4.97222354128274,2.87071460003059,0,74.3,NA,NA
2014-08-02 18:00:00,2014,8,2,18,32.5,29.545,-4.35216619946023,2.12272917876843,0,73.4,NA,NA
2014-08-02 19:00:00,2014,8,2,19,31.5,29.56,-5.65860430664608,-0.0102622323559335,0,74.3,NA,NA
2014-08-02 20:00:00,2014,8,2,20,31,29.56,-3.83090215921749,-0.67549141112436,0,73.4,NA,NA
2014-08-02 21:00:00,2014,8,2,21,30,29.575,-3.83090215921749,-0.67549141112436,0,74.3,NA,NA
2014-08-02 22:00:00,2014,8,2,22,28,29.575,0,0,0,75.2,NA,NA
2014-08-02 23:00:00,2014,8,2,23,27,29.59,0.996988717794325,2.73920398959092,0,75.2,NA,NA
2014-08-03,2014,8,3,0,27,29.56,3.36883882072147,1.945,0,75.2,NA,NA
2014-08-03 01:00:00,2014,8,3,1,27,29.56,-0.216540660274962,1.22806310982541,0,76.1,NA,NA
2014-08-03 02:00:00,2014,8,3,2,26,29.56,0,0,0,76.1,NA,NA
2014-08-03 03:00:00,2014,8,3,3,26,29.56,-0.911501842162331,0.331759539025899,0,75.2,NA,NA
2014-08-03 04:00:00,2014,8,3,4,26,29.56,3.89,-9.52775209736641e-16,0,76.1,NA,NA
2014-08-03 05:00:00,2014,8,3,5,26,29.56,3.89,-9.52775209736641e-16,0,75.2,NA,NA
2014-08-03 06:00:00,2014,8,3,6,26.5,29.575,0,0,0,76.1,NA,NA
2014-08-03 07:00:00,2014,8,3,7,28,29.59,2.75549572127965,0.822745705562179,0,76.1,NA,NA
2014-08-03 08:00:00,2014,8,3,8,29.5,29.59,3.317658589295,1.91545107960874,0,76.1,NA,NA
2014-08-03 09:00:00,2014,8,3,9,31,29.575,3.83090215921749,0.675491411124359,0,75.2,NA,NA
2014-08-03 10:00:00,2014,8,3,10,32.5,29.56,0,0,0,75.2,NA,NA
2014-08-03 11:00:00,2014,8,3,11,34,29.56,1.12294627357382,0.648333333333333,0,75.2,NA,NA
2014-08-03 12:00:00,2014,8,3,12,34.5,29.545,2.24589254714764,1.29666666666667,0,75.2,NA,NA
2014-08-03 13:00:00,2014,8,3,13,34,29.53,3.36883882072147,1.945,0,75.2,NA,NA
2014-08-03 14:00:00,2014,8,3,14,34,29.5,7.02424311557865,-3.27545835753685,0,75.2,NA,NA
2014-08-03 15:00:00,2014,8,3,15,34,29.53,6.77935207793377,-5.05343435109508,0,75.2,NA,NA
2014-08-03 16:00:00,2014,8,3,16,33,29.53,4.25770214742859,-4.8741126411608,0,75.2,NA,NA
2014-08-03 17:00:00,2014,8,3,17,29,29.53,-0.337745705562179,6.77545107960874,0,73.4,NA,NA
2014-08-03 18:00:00,2014,8,3,18,28.5,29.53,-0.225163803708119,5.79393477281166,0,73.4,NA,NA
2014-08-03 19:00:00,2014,8,3,19,28.5,29.545,-0.11258190185406,4.81241846601457,0,75.2,NA,NA
2014-08-03 20:00:00,2014,8,3,20,27.5,29.56,1.66533453693773e-16,3.83090215921749,0,75.2,NA,NA
2014-08-03 21:00:00,2014,8,3,21,27,29.59,-1.31024570556218,3.59987048996948,0,73.4,NA,NA
2014-08-03 22:00:00,2014,8,3,22,27,29.59,-1.53500582355827,1.07482264885131,0,73.4,NA,NA
2014-08-03 23:00:00,2014,8,3,23,26.5,29.575,0,0,0,74.3,NA,NA
2014-08-04,2014,8,4,0,26.5,29.56,1.22806310982541,1.46354862306685,0,74.3,NA,NA
2014-08-04 01:00:00,2014,8,4,1,26,29.56,-0.663519078051797,1.82300368432466,0,75.2,NA,NA
2014-08-04 02:00:00,2014,8,4,2,26,29.56,-0.168438732336922,0.955263520421842,0,75.2,NA,NA
2014-08-04 03:00:00,2014,8,4,3,26,29.56,0,0,0,75.2,NA,NA
2014-08-04 04:00:00,2014,8,4,4,26,29.56,2.90026352042184,0.168438732336922,0,75.2,NA,NA
2014-08-04 05:00:00,2014,8,4,5,26,29.56,3.74315322703734,0.327483473206244,0,75.2,NA,NA
2014-08-04 06:00:00,2014,8,4,6,26,29.59,3.65540429485718,1.33045835753685,0,75.2,NA,NA
2014-08-04 07:00:00,2014,8,4,7,27,29.59,6.44190301408419,4.30372588223626,0,70.7,NA,NA
2014-08-04 08:00:00,2014,8,4,8,27.5,29.62,9.25781156645565,5.345,0,67.1,NA,NA
2014-08-04 09:00:00,2014,8,4,9,26,29.635,8.60235576225843,5.71695342914688,0,66.2,NA,NA
2014-08-04 10:00:00,2014,8,4,10,26.5,29.65,13.1352882588518,3.34409201694903,0,66.2,NA,NA
2014-08-04 11:00:00,2014,8,4,11,24,29.68,12.7845181057923,4.65318404994572,0,65.3,NA,NA
2014-08-04 12:00:00,2014,8,4,12,22,29.695,9.25781156645565,5.345,0,66.2,NA,NA
2014-08-04 13:00:00,2014,8,4,13,21.5,29.71,5.47840797918185,1.99397743558865,0,66.2,NA,NA
2014-08-04 14:00:00,2014,8,4,14,21,29.71,7.4376207370501,2.16840233446185,0,66.2,NA,NA
2014-08-04 15:00:00,2014,8,4,15,21,29.71,5.60991858962151,1.50317315569343,0,66.2,NA,NA
2014-08-04 16:00:00,2014,8,4,16,22,29.71,4.69841674745918,1.17141361666753,0,66.2,NA,NA
2014-08-04 17:00:00,2014,8,4,17,22.5,29.71,7.66180431843498,1.35098282224872,0,65.3,NA,NA
2014-08-04 18:00:00,2014,8,4,18,22.5,29.71,5.83,-1.42793816780581e-15,0,64.4,NA,NA
2014-08-04 19:00:00,2014,8,4,19,22.5,29.71,4.56690613701952,1.66221789656275,0,63.5,NA,NA
2014-08-04 20:00:00,2014,8,4,20,22,29.725,3.83090215921749,0.675491411124359,0,64.4,NA,NA
2014-08-04 21:00:00,2014,8,4,21,21,29.74,5.78571460003059,-0.506184437899105,0,64.4,NA,NA
2014-08-04 22:00:00,2014,8,4,22,21,29.74,3.77270214742859,0.665229178768425,0,64.4,NA,NA
2014-08-04 23:00:00,2014,8,4,23,20,29.71,3.86045107960874,0.337745705562179,0,63.5,NA,NA
2014-08-05,2014,8,5,0,20,29.71,2.82695292177108,-0.0059861665362827,0,63.5,NA,NA
2014-08-05 01:00:00,2014,8,5,1,20,29.725,2.6677467890995,1.15022917876843,0,62.6,NA,NA
2014-08-05 02:00:00,2014,8,5,2,20,29.725,3.74909893435412,0.406241736603122,0,63.5,NA,NA
2014-08-05 03:00:00,2014,8,5,3,19,29.725,4.83045107960874,-0.337745705562182,0,64.4,NA,NA
2014-08-05 04:00:00,2014,8,5,4,20,29.74,4.20888346239237,-2.43,0,63.5,NA,NA
2014-08-05 05:00:00,2014,8,5,5,19.5,29.74,4.46946405203164,-1.4575,0,62.6,NA,NA
2014-08-05 06:00:00,2014,8,5,6,19.5,29.74,5.60991858962151,-1.50317315569343,0,64.4,NA,NA
2014-08-05 07:00:00,2014,8,5,7,21,29.755,6.76071460003059,-0.506184437899106,0,64.4,NA,NA
2014-08-05 08:00:00,2014,8,5,8,22.5,29.77,5.74142920006117,-1.01236887579821,0,65.3,NA,NA
2014-08-05 09:00:00,2014,8,5,9,24.5,29.77,4.83045107960874,0.337745705562179,0,66.2,NA,NA
2014-08-05 10:00:00,2014,8,5,10,27,29.77,3.83090215921749,-0.675491411124363,0,64.4,NA,NA
2014-08-05 11:00:00,2014,8,5,11,28.5,29.755,1.43045107960874,0.502298936108724,0,65.3,NA,NA
2014-08-05 12:00:00,2014,8,5,12,29,29.74,-0.97,1.68008928334181,0,63.5,NA,NA
2014-08-05 13:00:00,2014,8,5,13,30,29.71,-1.31024570556218,3.59987048996948,0,60.8,NA,NA
2014-08-05 14:00:00,2014,8,5,14,32,29.695,-3.83090215921749,-0.67549141112436,0,57.2,NA,NA
2014-08-05 15:00:00,2014,8,5,15,31.5,29.68,-3.77468595287196,2.94745644186641,0,59,NA,NA
2014-08-05 16:00:00,2014,8,5,16,30.5,29.68,-5.04892810406328,2.915,0,62.6,NA,NA
2014-08-05 17:00:00,2014,8,5,17,30,29.68,-6.57010614880841,1.67248012891868,0,64.4,NA,NA
2014-08-05 18:00:00,2014,8,5,18,29,29.68,-6.23955342075205,-1.4388155621009,0,66.2,NA,NA
2014-08-05 19:00:00,2014,8,5,19,28.5,29.695,-4.75748360372346,-3.33122588223626,0,68,NA,NA
2014-08-05 20:00:00,2014,8,5,20,27.5,29.725,-3.65540429485718,-1.33045835753685,0,67.1,NA,NA
2014-08-05 21:00:00,2014,8,5,21,25.5,29.74,-1.1718041806968,1.39650184216233,0,69.8,NA,NA
2014-08-05 22:00:00,2014,8,5,22,25,29.71,-1.68008928334181,0.97,0,69.8,NA,NA
2014-08-05 23:00:00,2014,8,5,23,24,29.725,0.336877464673845,1.91052704084368,0,70.7,NA,NA
2014-08-06,2014,8,6,0,23.5,29.725,-0.653438732336922,1.79530816209275,0,69.8,NA,NA
2014-08-06 01:00:00,2014,8,6,1,23,29.725,3.36883882072147,1.945,0,69.8,NA,NA
2014-08-06 02:00:00,2014,8,6,2,22,29.74,2.63968293078258,1.14093873233692,0,69.8,NA,NA
2014-08-06 03:00:00,2014,8,6,3,22,29.74,1.68008928334181,-0.970000000000001,0,68.9,NA,NA
2014-08-06 04:00:00,2014,8,6,4,22,29.725,3.74315322703734,-1.00297488433061,0,68,NA,NA
2014-08-06 05:00:00,2014,8,6,5,22.5,29.74,6.12301955169182,-1.87372588223626,0,66.2,NA,NA
2014-08-06 06:00:00,2014,8,6,6,22,29.77,5.83,-1.42793816780581e-15,0,66.2,NA,NA
2014-08-06 07:00:00,2014,8,6,7,25,29.77,6.805,-1.66674429363955e-15,0,66.2,NA,NA
2014-08-06 08:00:00,2014,8,6,8,27.5,29.77,5.78571460003059,0.506184437899101,0,65.3,NA,NA
2014-08-06 09:00:00,2014,8,6,9,29.5,29.77,6.57040429485718,1.33045835753685,0,60.8,NA,NA
2014-08-06 10:00:00,2014,8,6,10,31.5,29.77,6.70161675924808,1.18167584902346,0,59.9,NA,NA
2014-08-06 11:00:00,2014,8,6,11,32,29.755,6.34875170445429,4.44544380168064,0,56.3,NA,NA
2014-08-06 12:00:00,2014,8,6,12,33,29.74,8.41776692478475,4.86,0,54.5,NA,NA
2014-08-06 13:00:00,2014,8,6,13,33.5,29.725,5.5967018757945,5.3569673347684,0,53.6,NA,NA
2014-08-06 14:00:00,2014,8,6,14,33,29.71,3.20418423977311,5.888423846549,0,50.9,NA,NA
2014-08-06 15:00:00,2014,8,6,15,33,29.71,4.10674543392808,4.10674543392808,0,50.9,NA,NA
2014-08-06 16:00:00,2014,8,6,16,32.5,29.71,-0.337745705562179,3.86045107960874,0,53.6,NA,NA
2014-08-06 17:00:00,2014,8,6,17,32.5,29.71,-2.46245644186641,2.93464131120105,0,50.9,NA,NA
2014-08-06 18:00:00,2014,8,6,18,32,29.71,-5.60991858962151,-0.490804279895222,0,51.8,NA,NA
2014-08-06 19:00:00,2014,8,6,19,29.5,29.725,-9.72,1.19035668877123e-15,0,65.3,NA,NA
2014-08-06 20:00:00,2014,8,6,20,27.5,29.755,-5.39517865206223,1.9636844378991,0,66.2,NA,NA
2014-08-06 21:00:00,2014,8,6,21,26.5,29.77,-3.18969323080006,3.28520214742859,0,68,NA,NA
2014-08-06 22:00:00,2014,8,6,22,25.5,29.785,-1.79524570556218,4.43991513164038,0,68,NA,NA
2014-08-06 23:00:00,2014,8,6,23,24,29.8,-0.675491411124359,3.83090215921749,0,66.2,NA,NA
2014-08-07,2014,8,7,0,22.5,29.8,0.97,1.68008928334181,0,66.2,NA,NA
2014-08-07 01:00:00,2014,8,7,1,22,29.8,0.663519078051798,1.82300368432466,0,65.3,NA,NA
2014-08-07 02:00:00,2014,8,7,2,22,29.8,0.477631760210921,1.7387843181562,0,66.2,NA,NA
2014-08-07 03:00:00,2014,8,7,3,21,29.8,0.291744442370045,1.65456495198774,0,66.2,NA,NA
2014-08-07 04:00:00,2014,8,7,4,20.5,29.8,3.82650184216233,0.331759539025898,0,66.2,NA,NA
2014-08-07 05:00:00,2014,8,7,5,20,29.83,6.805,-1.66674429363955e-15,0,64.4,NA,NA
2014-08-07 06:00:00,2014,8,7,6,21,29.83,5.78571460003059,-0.506184437899105,0,64.4,NA,NA
2014-08-07 07:00:00,2014,8,7,7,24,29.83,4.78616567963933,-0.843930143461286,0,63.5,NA,NA
2014-08-07 08:00:00,2014,8,7,8,25.5,29.83,7.66180431843498,-3.66373598126302e-15,0,61.7,NA,NA
2014-08-07 09:00:00,2014,8,7,9,27.5,29.83,5.43946405203164,1.4575,0,62.6,NA,NA
2014-08-07 10:00:00,2014,8,7,10,29.5,29.83,4.43991513164038,1.11975429443782,0,60.8,NA,NA
2014-08-07 11:00:00,2014,8,7,11,30.5,29.83,-1.945,3.36883882072147,0,58.1,NA,NA
2014-08-07 12:00:00,2014,8,7,12,31.5,29.8,-3.83090215921749,-0.67549141112436,0,57.2,NA,NA
2014-08-07 13:00:00,2014,8,7,13,32.5,29.785,-4.46603910338364,3.74745176447253,0,59.9,NA,NA
2014-08-07 14:00:00,2014,8,7,14,32.5,29.77,-6.06392171090931,1.1982344711119,0,59,NA,NA
2014-08-07 15:00:00,2014,8,7,15,33,29.755,-6.17986834688882,-0.127041642463148,0,59,NA,NA
2014-08-07 16:00:00,2014,8,7,16,32,29.74,-7.31080858971437,2.6609167150737,0,58.1,NA,NA
2014-08-07 17:00:00,2014,8,7,17,31.5,29.74,-7.19974097993896,2.62049141112436,0,59.9,NA,NA
2014-08-07 18:00:00,2014,8,7,18,30,29.755,-5.21293243542464,4.3741696839169,0,61.7,NA,NA
2014-08-07 19:00:00,2014,8,7,19,29,29.77,-5.8933028727531,3.4025,0,63.5,NA,NA
2014-08-07 20:00:00,2014,8,7,20,27.5,29.785,-5.26366804162256,2.45448871779432,0,62.6,NA,NA
2014-08-07 21:00:00,2014,8,7,21,26.5,29.8,-4.65465506919967,1.3347344233565,0,62.6,NA,NA
2014-08-07 22:00:00,2014,8,7,22,26,29.8,-4.56690613701951,1.66221789656275,0,62.6,NA,NA
2014-08-07 23:00:00,2014,8,7,23,24.5,29.815,-3.91743896205255,2.84622588223626,0,62.6,NA,NA
2014-08-08,2014,8,8,0,24,29.8,-2.89824873046025,3.70142802966485,0,63.5,NA,NA
2014-08-08 01:00:00,2014,8,8,1,23,29.8,-0.97,1.68008928334181,0,65.3,NA,NA
2014-08-08 02:00:00,2014,8,8,2,22,29.8,1.00297488433061,3.74315322703734,0,64.4,NA,NA
2014-08-08 03:00:00,2014,8,8,3,21,29.8,0.501487442165303,3.81657661351867,0,64.4,NA,NA
2014-08-08 04:00:00,2014,8,8,4,21,29.8,2.3819380243416e-16,3.89,0,64.4,NA,NA
2014-08-08 05:00:00,2014,8,8,5,21,29.83,0.485,2.78504464167091,0,64.4,NA,NA
2014-08-08 06:00:00,2014,8,8,6,21.5,29.83,0.97,1.68008928334181,0,65.3,NA,NA
2014-08-08 07:00:00,2014,8,8,7,24,29.83,1.295,2.2430057958017,0,66.2,NA,NA
2014-08-08 08:00:00,2014,8,8,8,26.5,29.83,1.62,2.80592230826158,0,65.3,NA,NA
2014-08-08 09:00:00,2014,8,8,9,27,29.83,1.945,3.36883882072147,0,63.5,NA,NA
2014-08-08 10:00:00,2014,8,8,10,28.5,29.83,-2.74017834270673,2.74017834270673,0,64.4,NA,NA
